smiles,zinc_id,tranche,matched_active,label
CCc1ccccc1NC(=O)NCC(C)C,397015,BGAA,pone.0073587.s001.sdf:26,0
CC[C@@H](C(=O)O)c1c(Cl)cccc1Cl,136911396,BHAA,pone.0073587.s001.sdf:26,0
CN[C@@H]1c2cccc(OC)c2OC[C@@H]1CO,3912789,BCAA,pone.0073587.s001.sdf:27,0
CC(C)n1cc(NC(=O)[C@@H]2C=CCN2)cn1,1529119890,BCAA,pone.0073587.s001.sdf:27,0
COC(=O)c1cnc(O)c2c1CNCC2,1857783433,BCAA,pone.0073587.s001.sdf:27,0
COC(=O)[C@@H]1Nc2ncnc(Cl)c2[C@@H]1O,1772716521,BCAA,pone.0073587.s001.sdf:27,0
O=C(O)Cn1[nH]c(=O)c2ccccc2c1=O,3261550,BBAA,pone.0073587.s001.sdf:27,0
O=C1OCC[C@H]1C(O)(O)C(F)(F)F,34514695,BBAA,pone.0073587.s001.sdf:27,0
C[C@H](NC(=O)OC(C)(C)C)c1nc(=N)[nH][nH]1,1857779455,BCAA,pone.0073587.s001.sdf:27,0
O=S1(=O)CC[C@H](NC2CCNCC2)C1,35652475,BBAA,pone.0073587.s001.sdf:27,0
CC(C)(C)NC[C@]1(CO)SC(N)=NC1=O,3191706,BBAA,pone.0073587.s001.sdf:27,0
O=c1[nH]c(O)nc2nc(C(F)(F)F)ccc12,20282143,BDAA,pone.0073587.s001.sdf:27,0
O=c1[nH]nc(Cc2nc(C3CC3)n[nH]2)[nH]1,65434528,BBAA,pone.0073587.s001.sdf:27,0
O=C(NC1CC1)c1cnc2[nH]cncc1-2,2325771033,BCAA,pone.0073587.s001.sdf:27,0
CC(C)(C)OC(=O)NC[C@H]1CNC(=O)C1,39093840,BCAA,pone.0073587.s001.sdf:27,0
Cc1ccc(-c2cc(C(N)=O)[nH]n2)o1,66322717,ADAA,pone.0073587.s001.sdf:27,0
C[C@@H]1Cc2c(C(=O)O)n[nH]c2[C@H](C)O1,1772715578,ADAA,pone.0073587.s001.sdf:27,0
O=C(O)[C@@H]1CO[C@H](C(F)(F)F)CN1,87505668,ABAA,pone.0073587.s001.sdf:27,0
C[C@@H]1C[C@H](C(F)F)N2NC(C(=O)O)=NC2=N1,33903546,BCAA,pone.0073587.s001.sdf:27,0
CNC(=O)C[C@@H]1N[C@H]2CCCC[C@H]2NC1=O,95117673,BBAA,pone.0073587.s001.sdf:27,0
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,3860188,BBAA,pone.0073587.s001.sdf:27,0
COC(=O)/C=C1\SC(=N)NC1=O,4280295,ABAA,pone.0073587.s001.sdf:27,0
Cn1ncc(Nc2ncnc3[nH]ccc23)n1,2384426555,BCAA,pone.0073587.s001.sdf:27,0
O=C1NCCC[C@H]1C(=O)Nc1ccncc1,192419,BCAA,pone.0073587.s001.sdf:27,0
O=C(O)c1nn(-c2ccccc2)c(=O)[nH]c1=O,49455024,BBAA,pone.0073587.s001.sdf:27,0
N=C(O)c1cc(S(N)(=O)=O)on1,334163838,ABAA,pone.0073587.s001.sdf:27,0
O=C(O)c1nc2ccccc2c(=O)[nH]1,6694775,ACAA,pone.0073587.s001.sdf:27,0
CNC(=O)c1n[nH]c(=O)c2ccccc12,6657520,BCAA,pone.0073587.s001.sdf:27,0
NNS(=O)(=O)c1ccccc1F,19274040,ABAA,pone.0073587.s001.sdf:27,0
CNC(=O)c1ccc([C@H]2CCCNC2)nc1,19686410,BCAA,pone.0073587.s001.sdf:27,0
OCC1CCN(C[C@H]2CCCNC2)CC1,87647753,BCAA,pone.0073587.s001.sdf:27,0
c1nc(N2CCNCC2)c2nc[nH]c2n1,5387417,BBAA,pone.0073587.s001.sdf:27,0
CC1(C)O[C@@H]2O[C@H]3[C@@H](O[C@H](O)C[C@@H]3O)[C@@H]2O1,5500104,BBAA,pone.0073587.s001.sdf:27,0
CS(=O)(=O)Nc1ncccc1N,129322604,ACAA,pone.0073587.s001.sdf:27,0
O=C1NC(=O)[C@@]2(CCC[C@H](C(=O)O)C2)N1,217772764,BBAA,pone.0073587.s001.sdf:27,0
c1cnnc(NC[C@@H]2CNCCO2)c1,75767021,ABAA,pone.0073587.s001.sdf:27,0
N[C@@H](c1nnn[nH]1)c1cc(F)ccc1F,40396971,BCAA,pone.0073587.s001.sdf:27,0
COc1ccnc(N[C@H]2COCC[C@@H]2O)n1,710003807,BCAA,pone.0073587.s001.sdf:27,0
C[C@@H](O)[C@@H](CO)NC(=O)OC(C)(C)C,2562466,BCAA,pone.0073587.s001.sdf:27,0
O=C(O)[C@@H]1CC(=O)N([C@@H]2CCNC2)C1,95348297,ABAA,pone.0073587.s001.sdf:27,0
Nc1nc(N)c2nc(C(=O)O)cnc2n1,34164347,BBAA,pone.0073587.s001.sdf:27,0
CNS(=O)(=O)c1ccc(N)cn1,97673590,ABAA,pone.0073587.s001.sdf:27,0
COC(=O)c1ccc2[nH]ncc2c1N,257812308,ACAA,pone.0073587.s001.sdf:27,0
NC(=O)[C@H]1CCCN(c2cncc(N)n2)C1,82285578,BBAA,pone.0073587.s001.sdf:27,0
CC(C)(C)CN1CCNC(=O)[C@H]1CC(=O)O,1926598,BCAA,pone.0073587.s001.sdf:27,0
CNS(=O)(=O)c1ccc(OC)cc1N,20554272,BCAA,pone.0073587.s001.sdf:27,0
C[C@H](O)C[C@@]1(O)C(=O)N(C)c2ccccc21,8046434,BCAA,pone.0073587.s001.sdf:27,0
Nn1c(S)nnc1[C@H]1CCCCO1,50964232,BCAA,pone.0073587.s001.sdf:27,0
COc1ccc(-c2nc(N)nc(N)n2)cc1,4396,BCAA,pone.0073587.s001.sdf:27,0
CCOC(=O)C(F)(F)C1(O)CNC1,950757155,ABAA,pone.0073587.s001.sdf:27,0
CC(C)(C)OC(=O)N1C[C@H](O)C[C@@H]1CO,404084,BCAA,pone.0073587.s001.sdf:27,0
Cc1cc(N)n2ncc(C(=O)O)c2n1,84311287,ACAA,pone.0073587.s001.sdf:27,0
C(=C\c1csc(CN2CCNCC2)c1)/c1ccccc1,67851126,CGAA,pone.0073587.s001.sdf:28,0
Cc1ccc(Oc2cccc(CN3CCCC3)c2F)nn1,67541759,CGAA,pone.0073587.s001.sdf:28,0
O=C(Nc1ccc(F)cc1F)c1ccc(-c2cncnc2)nc1,75502081,DGAA,pone.0073587.s001.sdf:28,0
CN(C)CC[C@@H]1CCCCN1C(=O)c1cnc(C2CC2)nc1,72425497,DEAA,pone.0073587.s001.sdf:28,0
COc1cccc(C[C@H]2CN(CCCC(F)(F)F)CCO2)c1,65508242,DGAA,pone.0073587.s001.sdf:28,0
O=C(COc1ccccc1)Nc1noc(-c2cccs2)n1,15840331,DFAA,pone.0073587.s001.sdf:28,0
COCC(C)(C)NC(=O)N1Cc2cnc(-c3ccccc3)nc2C1,534656064,EFAA,pone.0073587.s001.sdf:28,0
CN(C)CCCn1ccnc1-c1cc(F)ccc1-n1cccn1,67605146,DFAA,pone.0073587.s001.sdf:28,0
COc1cc(F)c(CN2CCC[C@@H](c3ncn[nH]3)C2)cc1OC,215208902,DEAA,pone.0073587.s001.sdf:28,0
COc1ccc(CN(C)C[C@@H]2CCC(=O)N(C(C)C)C2)cc1,1857695008,DFAA,pone.0073587.s001.sdf:28,0
CCOC(=O)[C@@H](CC)Oc1ccc2c(C)c(CC)c(=O)oc2c1,217520,DGAA,pone.0073587.s001.sdf:28,0
Cc1ccc([C@@H](C)CCN(C)Cc2nc(-c3ccccn3)no2)o1,77439882,EHAA,pone.0073587.s001.sdf:28,0
CC(=O)c1cc(CN2CC(c3nc4ccccc4[nH]3)C2)cs1,252505396,DGAA,pone.0073587.s001.sdf:28,0
C[C@H](c1nc2ccccc2[nH]1)n1cc(-c2ccc(F)cc2F)nn1,82157092,EHAA,pone.0073587.s001.sdf:28,0
COc1cc(C)c(Cl)cc1S(=O)(=O)Nc1cccc(C)n1,41096182,EGAA,pone.0073587.s001.sdf:28,0
C[C@H](Sc1ncc(C(F)(F)F)cc1Cl)C(=O)O,19517838,CGAA,pone.0073587.s001.sdf:28,0
Cc1ocnc1C(=O)NCCN(C)CCc1ccccc1,20726662,CDAA,pone.0073587.s001.sdf:28,0
CCc1nn(C)c(NC(=O)c2ccc(-c3cnco3)cc2)c1C,1506428728,DGAA,pone.0073587.s001.sdf:28,0
COc1ccc2ccccc2c1CN1C[C@H]2COC[C@@H](C1)C(=O)N2,1704308143,EDAA,pone.0073587.s001.sdf:28,0
O=C(NCCOc1ccc(Cl)cc1)N1CCCC[C@@H]1CO,534629963,DEAA,pone.0073587.s001.sdf:28,0
O=C(COc1ccc(F)cc1)Nc1ccc(-n2cnnn2)cc1,349978,DDAA,pone.0073587.s001.sdf:28,0
COc1cc(CCC(=O)N2C[C@@H](C)[C@](O)(C3CC3)C2)ccc1C,92107078,DFAA,pone.0073587.s001.sdf:28,0
COc1ccccc1-n1cc([C@H]2CC(=O)Nc3n[nH]cc32)cn1,65373537,DEAA,pone.0073587.s001.sdf:28,0
CCCc1n[nH]cc1C(=O)N1CCCN(CC2CC2)[C@H](C(C)C)C1,71751180,EFAA,pone.0073587.s001.sdf:28,0
C[C@@H]1CCCN(CCNC2CCN(Cc3ccccn3)CC2)C1,67742013,DEAA,pone.0073587.s001.sdf:28,0
CC(C)(O)CCc1cccc(C(=O)N[C@H]2CCCOC2)c1,72436665,CEAA,pone.0073587.s001.sdf:28,0
O[C@H](CN1CCC2(CCc3ccccc32)CC1)C1CCNCC1,1857672201,DEAA,pone.0073587.s001.sdf:28,0
COc1ccc(CCCNC(=O)N2CCC[C@]3(CCNC3)C2)cc1,417207246,EEAA,pone.0073587.s001.sdf:28,0
CN(Cc1ccsc1)C(=O)c1c[nH]nc1-c1cccc(F)c1,91381984,DHAA,pone.0073587.s001.sdf:28,0
CC(C)c1nccn1[C@@H](C)c1nc(CC2CCN(C)CC2)no1,67641476,DFAA,pone.0073587.s001.sdf:28,0
Cc1csc(CCCNc2nccc(-c3cccnc3)n2)n1,97099242,DGAA,pone.0073587.s001.sdf:28,0
Cc1ccc([C@@H](CC(=O)C(C)(C)C)C2C(=O)NC(=O)NC2=O)cc1,3121575,EEAA,pone.0073587.s001.sdf:28,0
CCn1nc(C(=O)O)c2c1CC[C@@H](N1CCc3ccccc3C1)C2,67872314,EFAA,pone.0073587.s001.sdf:28,0
COc1cc2c(cc1-c1ccc(-n3ccnc3)nn1)OCO2,2356167726,CEAA,pone.0073587.s001.sdf:28,0
CC[C@@H](C(=O)NCCN1CCc2ccccc2C1)n1cccn1,91326531,DEAA,pone.0073587.s001.sdf:28,0
Cc1cc(CC(=O)Nc2cccc(CN3CCCCC3)c2)on1,581207293,DGAA,pone.0073587.s001.sdf:28,0
CN(Cc1ccc2nonc2c1)Cc1nc(CC2CC2)no1,56706254,CEAA,pone.0073587.s001.sdf:28,0
CCOc1ccc(C(=O)N(C)[C@@H]2CCCC[C@@H]2O)cc1C,72437039,CFAA,pone.0073587.s001.sdf:28,0
Cc1cccc(C(=O)N[C@@H]2COC[C@H]2Cc2ccncc2)c1C,1529189826,DFAA,pone.0073587.s001.sdf:28,0
Cc1ccc(C(=O)c2ccc(N3CCOCC3)c(F)c2)cc1,268207,CGAA,pone.0073587.s001.sdf:28,0
O=S(=O)(Cc1c(F)cccc1Cl)NCc1ccncc1,16579131,DEAA,pone.0073587.s001.sdf:28,0
Cc1ccsc1-c1nccn1CCS(=O)(=O)N1CCCC1,77436483,EEAA,pone.0073587.s001.sdf:28,0
COc1ccc(-c2cnc3c(N4CC[C@H](O)C4)nccn23)cc1C,2356162266,DEAA,pone.0073587.s001.sdf:28,0
Cc1csc([C@H](C)N(C)C(=O)c2ccccc2-c2nc[nH]n2)n1,97475505,EGAA,pone.0073587.s001.sdf:28,0
CCCc1ccc(CN2CCN(c3ccccn3)CC2)o1,65455289,CFAA,pone.0073587.s001.sdf:28,0
COc1ccccc1CNC(=O)[C@@H](C)Oc1cccc(Cl)c1,472021,DGAA,pone.0073587.s001.sdf:28,0
Cc1cc(NC(=O)c2ccn(COc3ccccc3Cl)n2)no1,2794540,EGAA,pone.0073587.s001.sdf:28,0
CC(C)c1noc(-c2ccc(N[C@H]3CCSC3)nc2)n1,19113286,CGAA,pone.0073587.s001.sdf:28,0
Cc1ccnn1CCN1CCC([C@H](C)N2CCCC2)CC1,244633341,CEAA,pone.0073587.s001.sdf:28,0
CCCCSc1nnc(NC(=O)c2ccccc2)s1,2998852,CHAA,pone.0073587.s001.sdf:28,0
COC(=O)c1cc(Br)cc(S(N)(=O)=O)c1F,82634919,DDAA,pone.0073587.s001.sdf:29,0
Cc1ccc(S(N)(=O)=O)cc1N1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C=C[C@H]2C1,102227067,ECAA,pone.0073587.s001.sdf:29,0
O=C(c1cn[nH]c1)N1CC[C@@](O)(c2ccccc2)[C@@H](N2CCCC2)C1,2384412465,EDAA,pone.0073587.s001.sdf:29,0
Nc1cc(=O)[nH]c(SCC(=O)Nc2c(Cl)cccc2Cl)n1,7343048,EEAA,pone.0073587.s001.sdf:29,0
O=C1CO[C@]2(CCN(Cc3coc(-c4ccccc4)n3)C2)CN1,1772811854,DDAA,pone.0073587.s001.sdf:29,0
Cn1cc(NC(=O)c2cc(F)cc(-c3ccnc(C(=O)O)c3)c2)cn1,2384416668,EFAA,pone.0073587.s001.sdf:29,0
Cc1cccc(NC(=O)CSc2nc3c(c(=O)[nH]2)CCC3)c1,8844160,DEAA,pone.0073587.s001.sdf:29,0
Cc1nc(CNC(=O)c2cc(-c3ccc(C)o3)n[nH]2)cc(=O)[nH]1,91656969,DDAA,pone.0073587.s001.sdf:29,0
Cn1ncnc1C1(O)CCN(c2ncc(Cl)cc2Cl)CC1,2325790403,EEAA,pone.0073587.s001.sdf:29,0
O=C(c1scc2c1CCCC2)N1C[C@@H]2CCOC[C@]2(CO)C1,1857669855,DEAA,pone.0073587.s001.sdf:29,0
CC(=O)N1CC[C@@H](NC(=O)c2ccc(-c3ccccc3)nc2O)[C@H](O)C1,253536056,FDAA,pone.0073587.s001.sdf:29,0
CC(C)(C)CN1CCC[C@@](O)(CN2CCN(C3CCCC3)CC2)C1=O,20997341,FDAA,pone.0073587.s001.sdf:29,0
CC(C)C1=NO[C@H](C(=O)N2CCN(Cc3cccc(O)c3)CC2)C1,299788762,EDAA,pone.0073587.s001.sdf:29,0
N[C@@H]1CN(C(=O)c2cc(-c3ccc(Cl)cc3Cl)on2)C[C@H]1N,2325761502,EDAA,pone.0073587.s001.sdf:29,0
CN1C[C@@H](N)C[C@H]1C(=O)N1CCC(c2nccn2CC2CCC2)CC1,91664603,EDAA,pone.0073587.s001.sdf:29,0
Cc1[nH]nc(CN2CC[C@]3(CO)CCCN(C)[C@H]3C2)c1Cl,2382368376,DDAA,pone.0073587.s001.sdf:29,0
CO[C@@H]1C[C@H](C(=O)N2CCN(Cc3ccccc3)CC2)CC[C@@H]1O,1704327775,EDAA,pone.0073587.s001.sdf:29,0
COc1nc(C)nc(NC(=O)Nc2sc(=S)n(C)c2C)n1,2367217,EEAA,pone.0073587.s001.sdf:29,0
Cc1cc2c(cc1S(=O)(=O)N1CCC(C(=O)O)CC1)OCC(=O)N2,1857533499,FCAA,pone.0073587.s001.sdf:29,0
COc1ccc(CNC(=O)c2cn3c(=O)[nH]c(=O)c(C)c3s2)cc1,148701949,EDAA,pone.0073587.s001.sdf:29,0
COc1cc(=O)n2c(c1C(=O)NCc1cccs1)CCNCC2,299774151,ECAA,pone.0073587.s001.sdf:29,0
CC(=O)N1CC[C@@H](NC(=O)c2c(C)oc3c2C(=O)CCC3)[C@H](O)C1,426535214,ECAA,pone.0073587.s001.sdf:29,0
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1cccc(OC)c1Cl,4542584,DFAA,pone.0073587.s001.sdf:29,0
Cc1nc(C(C)C)sc1C(=O)N[C@H]1C[C@H]2CN(C)CCN2C1,67541098,DDAA,pone.0073587.s001.sdf:29,0
C[C@H]1CN(C(=O)c2scc3c2OCCO3)C[C@]1(O)C1CC1,222009696,DDAA,pone.0073587.s001.sdf:29,0
CCN1CC2(CCC1=O)CCN(C(=O)c1ccc(N)nc1)CC2,91427172,DDAA,pone.0073587.s001.sdf:29,0
O=C(Nc1ccon1)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,16624767,FDAA,pone.0073587.s001.sdf:29,0
COc1ccc(F)c(CN2CCC3(CC2)OCC[C@](C)(O)[C@H]3O)c1,2382371051,EDAA,pone.0073587.s001.sdf:29,0
Nc1cncc(-c2cccc(C(=O)N[C@H]3CC[C@H](O)CC3)c2)n1,2356167251,DDAA,pone.0073587.s001.sdf:29,0
Cc1ccsc1C(=O)N1CCCN(C(=O)C2=NNC(=O)CC2)CC1,1529178886,ECAA,pone.0073587.s001.sdf:29,0
Cc1nn2c(NC(=O)[C@H]3CC(C(C)C)=NO3)csc2nc1=O,1529103867,DDAA,pone.0073587.s001.sdf:29,0
O=C(c1cccnc1)N1N=C2CCCCC[C@@H]2[C@]1(O)C(F)(F)F,69784,EFAA,pone.0073587.s001.sdf:29,0
O=C(N[C@H]1CCNC1=O)c1ccc(CN2CCc3ccccc3C2)o1,534631702,EDAA,pone.0073587.s001.sdf:29,0
CC[C@@]1(O)CCN(C(=O)c2cc(C)oc2-c2ccccc2)C[C@H]1O,72439224,EFAA,pone.0073587.s001.sdf:29,0
CC(C)N1CCC(CN2CCc3[nH]cnc3[C@@H]2c2nccn2C)CC1,71764490,EEAA,pone.0073587.s001.sdf:29,0
O=C(O)[C@H]1CN(Cc2ccc3c(c2)OC(F)(F)O3)CC12CCOCC2,1857704721,FEAA,pone.0073587.s001.sdf:29,0
O=C(N/C(=C\c1ccccc1)C(=O)N1CCOCC1)c1ccco1,2950327,EDAA,pone.0073587.s001.sdf:29,0
CO[C@@]12CC[C@H](O)C[C@@H]1N(Cc1cc(-c3ccncc3)no1)CC2,299779658,EEAA,pone.0073587.s001.sdf:29,0
CCc1nc2cc(NC(=O)c3ccc(=O)n(C)n3)ccc2n1CC,823582574,EDAA,pone.0073587.s001.sdf:29,0
Cc1cn2cccc(C(=O)N3C[C@H](O)[C@@H](N4CCCCC4)C3)c2n1,299763342,EDAA,pone.0073587.s001.sdf:29,0
CSc1nc(=O)c2c(n1C)NC(=O)C[C@H]2c1cccc(C)c1,4944530,DEAA,pone.0073587.s001.sdf:29,0
Cc1cccnc1CN(C)c1cc(N)nc(N2CCOCC2)n1,1506422430,DDAA,pone.0073587.s001.sdf:29,0
C[C@@H]1C(=O)N(Cc2ccccc2)Cc2nnc(-c3cc(C4CC4)[nH]n3)n21,2356137038,EFAA,pone.0073587.s001.sdf:29,0
Cc1ccc(F)c(C(=O)NC[C@H](O)c2cccc(O)n2)c1Cl,2356157439,DEAA,pone.0073587.s001.sdf:29,0
CCCN1C(=O)[C@H]2CC[C@@H]1CN(C(=O)c1ccccc1-c1nnn[nH]1)C2,97179398,FDAA,pone.0073587.s001.sdf:29,0
OC[C@]12CCOC[C@H]1CN(Cc1ccc(-n3cccn3)cc1)C2,1772704807,DDAA,pone.0073587.s001.sdf:29,0
CC(=O)c1cccc(NCN2C(=O)[C@@H]3[C@H]4C=C[C@@H]([C@@H]5C[C@@H]45)[C@H]3C2=O)c1,239174543,EEAA,pone.0073587.s001.sdf:29,0
O=C1C[C@@H](c2ccc(-c3cc(C(=O)N4CCOCC4)ccn3)cc2)CN1,1875249077,FDAA,pone.0073587.s001.sdf:29,0
CCn1ncnc1[C@@H](C)NC(=O)Nc1cccn2nc(C)nc12,97785135,DDAA,pone.0073587.s001.sdf:29,0
Cc1nc(N2CCC(C(=O)N3CCCC3)CC2)cc([C@H]2C[C@H](N)C2)n1,244840373,EDAA,pone.0073587.s001.sdf:29,0
O=C(O)[C@]1(O)CN2CCC1CC2,40734066,ABAA,pone.0073587.s001.sdf:3,0
Cc1ccc(C(=O)NCC(=O)O)cc1,51120,ACAA,pone.0073587.s001.sdf:3,0
CC(=O)N[C@H]1CC[C@@H](CC(=O)O)CC1,148808825,ADAA,pone.0073587.s001.sdf:3,0
CC(C)Nc1ncnc2[nH]cnc12,489896,ADAA,pone.0073587.s001.sdf:3,0
Nc1ccc(-c2nnn[nH]2)cc1,19779350,ACAA,pone.0073587.s001.sdf:3,0
O=C(O)[C@H]1CC[C@H](C(F)(F)F)N1,57219042,ACAA,pone.0073587.s001.sdf:3,0
N[C@H](C(=O)O)[C@H](O)c1cccnc1,3091358,ABAA,pone.0073587.s001.sdf:3,0
CCOC(=O)c1nc(S)sc1N,6350363,BDAA,pone.0073587.s001.sdf:3,0
C[C@@H](CCO)n1ccnc1-c1ncc[nH]1,1875243439,BDAA,pone.0073587.s001.sdf:3,0
C[C@](CN)(CO)Cc1cccs1,11978653,ADAA,pone.0073587.s001.sdf:3,0
NC(=O)c1cc(O)cc(C(N)=O)c1,6091322,ABAA,pone.0073587.s001.sdf:3,0
CC(C)Nc1ncc(C(=O)O)cn1,19091557,ACAA,pone.0073587.s001.sdf:3,0
O[C@@H]1CNC[C@H]1c1ccccc1,21303686,ACAA,pone.0073587.s001.sdf:3,0
O=C(O)c1cnn2cc(CCO)cnc12,4487220,BBAA,pone.0073587.s001.sdf:3,0
O=C1CC[C@H](N2CCNCC2)CCN1,299805218,ABAA,pone.0073587.s001.sdf:3,0
C[C@@H](N)[C@H](O)c1ccc(F)c(F)c1,20216760,ADAA,pone.0073587.s001.sdf:3,0
N=C1NC(=O)[C@@H](CC(=O)O)S1,9329420,ABAA,pone.0073587.s001.sdf:3,0
O=C(O)C1(O)C[C@H]2CC(O)C[C@@H]2C1,225013014,ABAA,pone.0073587.s001.sdf:3,0
O=C1CC[C@](CO)(c2ccccc2)CN1,299805237,BCAA,pone.0073587.s001.sdf:3,0
O=C1C[C@H](NCc2ccncc2)C(=O)N1,102669645,BBAA,pone.0073587.s001.sdf:3,0
O=C(O)C[C@@H]1CNC2(CC2)CO1,29325273,ABAA,pone.0073587.s001.sdf:3,0
Cc1nn(C)cc1/C=C1/NC(=O)NC1=O,6921409,BBAA,pone.0073587.s001.sdf:3,0
NNCc1ccc2c(c1)OCO2,19167234,ACAA,pone.0073587.s001.sdf:3,0
Cc1cc(C)c(CC(=O)O)c(=O)[nH]1,82664666,ACAA,pone.0073587.s001.sdf:3,0
N[C@H](CCC(=O)O)CC(=O)O,1724673,ABAA,pone.0073587.s001.sdf:3,0
N[C@@H](C(=O)O)C1CC(F)(F)C1,409434269,ACAA,pone.0073587.s001.sdf:3,0
CC(C)COC[C@H](N)C(=O)O,45479542,ACAA,pone.0073587.s001.sdf:3,0
O=C(O)c1cnc(Br)[nH]1,83277727,ACAA,pone.0073587.s001.sdf:3,0
N[C@@H](C(=O)O)[C@@H](O)c1cccnc1,3091359,ABAA,pone.0073587.s001.sdf:3,0
NCC1C[C@@H](CO)C[C@H](CO)C1,6904433,ABAA,pone.0073587.s001.sdf:3,0
O=C(O)C[C@H](O)c1ccc(F)cc1,41202536,ADAA,pone.0073587.s001.sdf:3,0
COC(=O)[C@H]1CC[C@H](C(=O)O)NC1,91301934,ABAA,pone.0073587.s001.sdf:3,0
Cn1cc(C(=O)NC[C@H]2CCCN2)cn1,53253174,BBAA,pone.0073587.s001.sdf:3,0
C[C@@H](Oc1cccc(CO)c1)C(=O)O,43474627,ADAA,pone.0073587.s001.sdf:3,0
CC(C)[C@H](C)NC(=O)[C@H]1CSCN1,20523513,BCAA,pone.0073587.s001.sdf:3,0
N[C@@H](CO)[C@H](O)c1ccc(Cl)cc1,77297169,BCAA,pone.0073587.s001.sdf:3,0
NCc1n[nH]c([C@H]2CCOC2)n1,83718269,ABAA,pone.0073587.s001.sdf:3,0
NCCNC(=O)C[C@@H](N)c1ccccc1,41664763,BCAA,pone.0073587.s001.sdf:3,0
O=C1CCC[C@H]([C@@H](O)C(F)(F)F)N1,1857784139,ACAA,pone.0073587.s001.sdf:3,0
CC(C)(C)OC(=O)N1CC[C@H]1C(=N)N,1857785827,ACAA,pone.0073587.s001.sdf:3,0
N=c1ccnc(N2CCC[C@H](O)CC2)[nH]1,378703422,BCAA,pone.0073587.s001.sdf:3,0
CN1CCc2[nH]c(=O)c(C(=O)O)cc2C1,43404559,BCAA,pone.0073587.s001.sdf:3,0
NC[C@@H]1CCO[C@@H]1c1nc[nH]n1,708138570,ABAA,pone.0073587.s001.sdf:3,0
O=C(O)C1C[C@H]2CNC[C@@H](C1)C2(F)F,1857782081,BCAA,pone.0073587.s001.sdf:3,0
CC(C)(C)OC(=O)NC[C@@H]1CCN1,34264462,ACAA,pone.0073587.s001.sdf:3,0
CCOC(=O)c1n[nH]c(O)cc1=O,79058096,ABAA,pone.0073587.s001.sdf:3,0
Cc1n[nH]c([C@@H]2COCCN2)n1,83876951,ABAA,pone.0073587.s001.sdf:3,0
CNC(=O)c1ccc(CN)cn1,82563789,ABAA,pone.0073587.s001.sdf:3,0
CC(C)(C)OC(=O)NC[C@](C)(O)CN,257899737,BCAA,pone.0073587.s001.sdf:3,0
CC[C@@H](CO)NCc1ccncc1,5823226,ACAA,pone.0073587.s001.sdf:3,0
N[C@H]1CCN(C2CCCC2)C1,31996469,ACAA,pone.0073587.s001.sdf:30,0
Nc1cc(Cl)cc(OC(F)F)c1,231400377,AFAA,pone.0073587.s001.sdf:30,0
Cc1ccc2[nH]c(C)c(C=O)c2c1,4476161,AFAA,pone.0073587.s001.sdf:30,0
CCN1CC[C@@H](NC)C[C@@H]1C,49708962,ADAA,pone.0073587.s001.sdf:30,0
CC(C)[C@H](N)c1ccccc1F,41168120,AEAA,pone.0073587.s001.sdf:30,0
C[C@@]1(c2ccccc2)CNC[C@H]1CO,34927148,ADAA,pone.0073587.s001.sdf:30,0
Cc1c(C(=O)O)ccn1C1CC1,84427910,ADAA,pone.0073587.s001.sdf:30,0
Nc1cc(C(F)(F)F)cc(Cl)n1,20357572,AEAA,pone.0073587.s001.sdf:30,0
COC(=O)c1cccc(SC)c1C,118876179,AFAA,pone.0073587.s001.sdf:30,0
Clc1cc(Cn2cncn2)ccn1,52717706,ADAA,pone.0073587.s001.sdf:30,0
COC(=O)/C(C)=C/c1ccccc1,4826846,AEAA,pone.0073587.s001.sdf:30,0
CCc1nc2cccc(C(C)=O)c2o1,12336423,AFAA,pone.0073587.s001.sdf:30,0
Cc1coc2ccc(C(=O)O)cc12,14983190,AEAA,pone.0073587.s001.sdf:30,0
Brc1nccn2ccnc12,34076430,ADAA,pone.0073587.s001.sdf:30,0
COc1nnc(C(C)C)s1,39140535,ADAA,pone.0073587.s001.sdf:30,0
CC(C)c1cccc(C(=O)O)c1N,1721765,AEAA,pone.0073587.s001.sdf:30,0
N[C@@H]1CCCC[C@@H]1Cc1ccco1,4205242,AEAA,pone.0073587.s001.sdf:30,0
Cc1nc([C@H]2CCCNC2)sc1C,11632020,AEAA,pone.0073587.s001.sdf:30,0
CC1=NCCC[C@@]1(O)c1ccccc1,96027315,AEAA,pone.0073587.s001.sdf:30,0
CC(C)c1nnc(CO)s1,72206856,ADAA,pone.0073587.s001.sdf:30,0
C[C@H](O)c1cc(F)ccc1Cl,95637139,AFAA,pone.0073587.s001.sdf:30,0
CCc1n[nH]c(=O)c2ccccc12,248788,ADAA,pone.0073587.s001.sdf:30,0
COC(=O)c1cc(C)c(OC)c(C)c1,39259628,AEAA,pone.0073587.s001.sdf:30,0
C(=C\c1cccs1)/c1ccn[nH]1,4301780,AFAA,pone.0073587.s001.sdf:30,0
CC1(C)C(=O)[C@H]2CCCO[C@@H]21,32155571,ADAA,pone.0073587.s001.sdf:30,0
Oc1ccccc1SC(F)F,50046776,AFAA,pone.0073587.s001.sdf:30,0
