smiles,id,label
CC(C)(C)OC(=O)N[C@H]1CNCC[C@@H]1O,75629685,0
NCC(=O)Nc1cccc(C(N)=O)c1,1609446,0
CC[C@H](CO)Nc1ncnc(Cl)c1N,40537969,0
CC(=O)[C@H]1CNC(=S)N[C@@]1(C)O,119016,0
CSC[C@@H](N)C(=O)N[C@@H](C)C(=O)O,1857780852,0
Cc1cc(C)n(C[C@H](C)NCCc2nc(N)n[nH]2)n1,534585950,0
O=C(O)[C@@H]1CC[C@H](Cc2ccc(O)cc2)N1,83019851,0
Cc1cc(=N)[nH]c(C)c1-c1cccc(CO)c1,426494684,0
NC(=O)c1ccnc(NCC2(CO)CCC2)c1,1156266622,0
O=C1N[C@H]2[C@H](CS[C@H]2CCCCCO)N1,34182012,0
NNc1ccc(Br)c(C(=O)O)c1,123884515,0
O=C(O)CCNc1cc(C(=O)O)ccc1C(=O)O,48205,0
CCC[C@@](C)(CO)NCc1ccnc2[nH]ccc12,2325728934,0
CC(C)c1nc(NC[C@@H]2CCNC[C@H]2O)no1,534580942,0
CCc1cc(C(=O)NCCc2cnc[nH]2)cc(=O)[nH]1,214985786,0
C[C@@H](CO)NCC(=O)Nc1ccc(F)c(F)c1F,65385450,0
N=c1ccnc(-c2cccc(CC(=O)O)c2)[nH]1,2100534556,0
Cc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)o1,2943198,0
COc1cc(-c2ccc(CCN)cc2)[nH]c(=N)n1,2356167455,0
NC[C@H]1CCN(C(=O)NCc2ccc(O)cc2)C1,426724013,0
CCc1nc([C@H]2CNCc3c[nH]nc32)n[nH]1,1775956229,0
CC[C@H](C)[C@H](NC(=O)[C@@H](N)C(C)C)C(=O)O,2390958,0
Cc1nc([C@@H](C)NC(=O)c2ncc[nH]2)n[nH]1,614795620,0
CO[C@H]1CNC[C@@H]1NC(=O)c1cccc(O)c1C,125987920,0
CC(C)(C)OC(=O)N[C@H](CCN)C(=O)O,2569780,0
NC(=O)N[C@]1(C(=O)O)CCOc2ccc(F)cc21,39477151,0
O=C(N[C@H]1CCCNC1=O)c1cc2ccccc2[nH]1,50392794,0
O=C(CCC(=O)Nc1ccccc1)NCCO,2288898,0
CC(C)(C)OC(=O)N[C@@H]1CCNC[C@H]1CO,259046095,0
Cc1nc(N)sc1CC(=O)N[C@H](C)C(C)(C)O,584891547,0
CS(=O)(=O)Nc1ccc(N)cc1C(=O)O,36288421,0
CCc1csc(CNC(=O)N[C@H](C)C(=O)O)n1,952986460,0
CC(C)c1nc(NC[C@]2(O)CCCNC2)no1,534651687,0
Cc1ccc(NC(=O)C[C@@H](N)C(=O)O)cc1,195902,0
Cc1cc(O)ccc1NC(=O)c1nc[nH]n1,5730347,0
CC1(C)CC(N[C@@H]2CNCC[C@@H]2O)CC(C)(C)N1,1615751635,0
N[C@@H](CCC(=O)O)C(=O)Nc1ccccc1,4760514,0
Cc1cc(N)cnc1NC(=O)c1cccc(O)c1,161126199,0
C[C@]1(C(=O)O)C[C@@](C)(C(=O)O)C[C@@](C)(C(=O)O)C1,100054480,0
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,5453849,0
CC(C)(C)OC(=O)Nc1nccc(O)c1C(=O)O,584880199,0
CC(C)CNC(=O)[C@H](N)Cc1c[nH]c2ccccc12,5461577,0
CC(C)c1nc(NC[C@@]2(O)CCCNC2)no1,534651684,0
O=C1NC(C(=O)O)=C[C@H](c2ccccc2)N1,3311134,0
N[C@H](CNC(=O)OCc1ccccc1)C(=O)O,2583501,0
O=C(N[C@H](CO)Cc1c[nH]cn1)c1ccccc1,6694634,0
O=C(Cc1ccccc1)NC[C@H]1CCNC[C@@H]1O,215605926,0
CC(C)(C)OC(=O)N[C@H](CCCN)C(=O)O,2560689,0
Cc1cc(C(=O)N[C@@H]2CNCC[C@@H]2O)c(C)o1,1565506109,0
NCCC(=O)Nc1ccc(C(N)=O)c(Cl)c1,37046971,0
CC(C)(O)[C@H](NCc1ccccc1)C(=O)O,145887524,0
CC(C)[C@H](O)C(=O)NCc1csc(N)n1,584899767,0
O=C(CC1CCNCC1)N[C@H]1CCc2c[nH]nc2C1,584894528,0
O=C(CC1CCNCC1)NCC1(CO)CCC1,534636927,0
O=C(O)c1cc(-c2c[nH]c3ccccc23)[nH]n1,3896815,0
CC(C)(C)C1CCC(NC2CCC(O)CC2)CC1,12381368,0
c1ccc2c3c([nH]c2c1)CN(c1ccc2cc[nH]c2n1)CC3,72140254,0
FC(F)(F)c1ccnc(NC2CCNCC2)c1,90803784,0
Nc1cccc(NC(=O)C23CC4CC(CC(C4)C2)C3)c1,4535350,0
Cc1ccc(NC(=O)Nc2cccc(F)c2)nc1,319199,0
Nc1sc2c(c1C(=O)NC1CC1)CCCCCC2,6293135,0
CC(C)(C)NC(=O)NCc1ccc2nsnc2c1,827989658,0
OC1CCC(NC2C3CC4CC(C3)CC2C4)CC1,753462,0
O=C1C[C@H](c2ccc(-c3ccc(O)cn3)cc2)CN1,1875240883,0
O=C(c1ccccc1)c1[nH]c(=O)c2ccccc2c1O,71772314,0
Nc1ccc(O)c(-c2nc3cc(Cl)ccc3o2)c1,123096,0
Cc1nn(C)c2c1[C@@H](c1ccc(O)c(Cl)c1)CC(=O)N2,2383345580,0
Cc1cccc(C(=O)Nc2cc(Cl)ccc2O)c1,2878981,0
N[C@H]1CCCN(C(=O)Cc2c[nH]c3ccccc23)CC1,72166705,0
O=C(O)[C@H](c1c[nH]c2cccc(F)c12)C(F)(F)F,255187945,0
CC[C@]1(C)NC(=S)N(c2ccc(Cl)cc2)N1,462514,0
O=C(O)[C@@H]1CNc2cc(Br)ccc2O1,114854778,0
Nc1cccc(-c2cc(C(=O)O)c3ccccc3n2)c1,193369,0
Cc1ccc(F)c([C@H]2NCCc3[nH]cnc32)c1Cl,67772409,0
Cc1ccc([C@@H]2NCC[C@]3(O)CCCC[C@H]23)cc1,235362,0
CC(C)(C)n1ccc(C(=O)N[C@@H]2CC[C@@H](N)C2)c1,71754119,0
C[C@@H]1C[C@@H](C)[C@H](CNC(=O)OC(C)(C)C)CN1,299805172,0
CN(C(=O)Nc1cccc(Cl)c1F)[C@H]1COC[C@@H]1O,299784739,0
O=C(NC(=S)Nc1ccc(F)cc1)c1cccs1,174047,0
C[C@@H]1[C@H](O)C[C@H](c2ccccc2)N[C@H]1c1ccccc1,3683223,0
C[C@@H]1CN(C(=O)NCc2ccc(Cl)cc2)C[C@]1(C)O,91849005,0
C[C@@H]1C[C@@H](C(F)(F)F)n2ncc(C(=O)O)c2N1,377242,0
CC(C)(C)OC(=O)Nc1cc(O)cc(C(=O)O)c1,2582952,0
CC[C@@]1(C)NC(=S)N(c2ccc(C)c(C)c2)N1,462740,0
c1cncc(-n2cccc2[C@H]2NCCc3[nH]cnc32)c1,67880412,0
N[C@H](c1ccc(O)cc1)c1ccc(Br)cc1,12650679,0
NC(=O)c1cnc(Cl)c2c1[nH]c1ccccc12,201410774,0
O=C(Nc1ccc2c(c1)CCC2)NC1CCCCC1,2764677,0
Cc1cc(Nc2cccc(Cl)c2C)nc(N)n1,72438118,0
Cc1ccc2[nH]nc(C(=O)N3CCC[C@@H](N)CC3)c2c1,72173995,0
Cc1ccc(C)c([C@H](C)NC(=O)N2CC(O)C2)c1,584895541,0
O=C(Nc1ccccc1)Nc1cc(F)ccc1F,6740977,0
CC(C)(C)OC(=O)NCc1cc(N)cc(C(F)(F)F)c1,98096607,0
Cc1cc(C)cc(NC(=S)NC(=O)c2ccccc2)c1,456476,0
CC(C)(C)OC(=O)Nc1ccc(N)c(C(F)(F)F)c1,19414389,0
Cc1cc(=O)[nH]c(Nc2cccc(Br)c2)n1,13113930,0
Cc1cc(C)c(NC(=O)c2ccccc2O)c(C)c1,304013,0
O=C(c1ccc(O)cc1)N1CCC[C@@]2(CCC[C@H]2O)C1,2382302075,0
Cc1c(C(=O)O)[nH]c2ccc(NC(=O)OC(C)(C)C)cc12,238533856,0
O=C(O)c1c(Cl)cc(Cl)c(Cl)c1C(=O)O,38273574,0
NC(=O)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,15636567,0
CC[C@H]1CN(C(=O)Nc2ccc(F)c(C)c2)CCN1,299766870,0
Cc1cccc2nc(NC(=O)c3cccnc3)[nH]c12,1857718038,0
CC(C)NC(=O)Nc1c(Cl)cccc1Cl,397368,0
O=C(Nc1nccs1)C(=O)NC1CCCCCC1,1885789,0
Cc1ccc(Cl)cc1-c1cnc(N)s1,718319634,0
O=C(O)c1csc2c(F)cc(F)cc12,300918523,0
O=C(O)c1ccccc1-c1cc2ccccc2[nH]1,103501,0
Cc1cc(N)c2cccc(C(F)(F)F)c2n1,16159453,0
Cc1cccc(O)c1OCc1ccccc1,34541960,0
Fc1ccc(Br)cc1[C@@H]1CCCN1,19426003,0
Fc1ccc2nc([C@H]3CCCNC3)oc2c1,82164476,0
Cc1cccc(NC(=O)Nc2ccccn2)c1,9875899,0
O=C(O)Cc1csc2cccc(Cl)c12,258030501,0
Cc1c(O)ccc(NC(=O)c2ccccc2)c1C,4269724,0
Cc1cccc2c1[nH]c1c(C)ccc(C)c12,32237725,0
Cc1sc(N)nc1-c1cccc2ccccc12,3817441,0
O=C(Nc1ccc(F)cc1)c1ccccc1,29209,0
C/C(=C/C(=O)Nc1ccccc1)c1ccccc1,1615293,0
Cc1ccc(NC(=O)NC(C)(C)C)cc1C,6742193,0
Sc1nc(-c2ccc(Cl)cc2)cs1,13143135,0
CC1(C)[C@H]2CC[C@@]1(C)[C@H](Nc1ccccc1)C2,100733701,0
O=C(O)c1cccc(CCc2cccc(F)c2)c1,1083813008,0
CCNCc1cc(Br)ccc1F,19406419,0
Sc1ccc(Oc2ccc(Cl)cc2)cc1,36532984,0
S=c1nc(-c2ccc3ccccc3c2)cc[nH]1,2388342,0
Cc1cc(-c2cnc(N)s2)c(C)cc1Cl,70023763,0
Fc1cc(Br)cc2nc(Cl)[nH]c12,238571991,0
O=C(O)C1CC2(CC(OCc3ccccc3)C2)C1,1772716203,0
CC(C)[C@H](O)c1ccc2c(c1)CCCC2,32010334,0
O=C(COc1ccc(Cl)cc1)N[C@H]1C=CCC1,855419413,0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,25757829,0
CCc1ccc(-c2nc(C)c(C(C)=O)n2O)cc1,472391,0
CCc1ccc(C(=O)NC2CCCCC2)cc1,13329312,0
CCc1cccc(CC)c1NC(=O)OC(C)C,397320,0
COC(=O)c1ccccc1NC1CCCCC1,34961100,0
C[C@@H]1CC(C)(C)Nc2cc(Cl)ccc21,60261297,0
O=C(O)Cc1cccc(-c2ncc(Cl)cn2)c1,1857712781,0
Cc1cc(C)cc(NC(=O)OC(C)C)c1,397385,0
Cc1ccccc1CC(=O)Nc1cccnc1,6699774,0
O=C(O)[C@@H]1C[C@H]1c1cccc(Cl)c1Cl,37381156,0
Nc1c(Br)ccc(Cl)c1F,75915345,0
CCCOc1ncc(C(F)(F)F)cc1O,261493847,0
O=C(O)c1ccc2c(c1)Cc1ccccc1-2,1037162,0
Cc1cc(C)c(O)c([C@@H]2CCCC[C@@H]2C)c1,34263477,0
c1ccc2c(c1)C[C@H](c1c[nH]c3ccccc13)N2,2043019,0
CCCCNc1ccc2cnc(Cl)cc2c1,2325776414,0
Cc1c(C(=O)O)cnn1-c1ccc(Cl)cc1,159618,0
Nc1ccc(OCc2ccccc2)c2ccccc12,59613846,0
Cc1ccc(NC(=O)Oc2cccnc2)cc1,400437,0
Cc1cc(C)nc(NC(=O)OC(C)(C)C)c1,71773609,0
Cc1ccc2oc(-c3ccc(N)c(F)c3)nc2c1,63010061,0
CCC[C@@H](C)NC(=O)c1ccc(C(C)(C)C)cc1,441436,0
CC1=CC(C)(C)Nc2c(F)cc(F)cc21,199798168,0
CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,5447696,0
OC[C@@H]1CCCCN1CCn1ccnc1-c1cc2c(cc1Cl)OCO2,71750429,0
Cc1nnsc1CNC(=O)c1cc(N2CCCCC2)ccc1Cl,244619931,0
COc1ccc(-c2onc(N3CCCC3)c2C(=O)N[C@H](C)C2CCCC2)cc1,1704307373,0
Cc1cccc(-c2noc(CCC(=O)N(C)Cc3noc(C(C)C)n3)n2)c1,91690227,0
COc1ccc(-c2nccn2-c2cccc3c2CCO3)cc1Cn1cncn1,1772811147,0
COc1cccc([C@H]2CCN2Cc2cnc(NCc3ccccc3)nc2)c1,216161318,0
CC1(C)O[C@H]2O[C@H]([C@H]3COC(C)(C)O3)[C@@H](OCc3ccccc3)[C@H]2O1,5727798,0
CCn1nc(-c2csc(C)n2)nc1C[C@H](C)n1nc(C)c(C(C)=O)c1C,96141055,0
O=C(NCCCSCc1ccccc1F)N1CCC(c2ncon2)CC1,584885427,0
C[C@H]1CN(CC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)C[C@H](C)O1,6741111,0
COCc1cc(-c2nccn2[C@@H]2COC[C@H]2Cc2ccncc2)ccc1OC,2382434344,0
Cc1cc(C(=O)N(Cc2ccc(O)cc2)Cc2cccnc2)nc(C)n1,952862790,0
COC(=O)[C@@H]1CCCCN1Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C,55254825,0
CCCOC(=O)c1c(NC(=O)[C@H]2CCCO2)sc2c1CC[C@@H](C)C2,2745614,0
CCn1c(N2CCC[C@@H]2c2ccc(CN(C)C)cc2)nc2cc(C(=O)O)cnc21,1704350219,0
CN(C)[C@@H](C(=O)NCc1ccc(-c2ncon2)cc1)c1ccccc1F,952973041,0
CC(=O)c1cc(CC(=O)N2CCC(c3nc4ccccc4o3)CC2)cs1,299770840,0
O=C(N[C@H]1CCCN(Cc2ccccc2)C1)c1cnc(-c2ccncc2)nc1,95378458,0
Cc1ccsc1C(=O)[C@H]1CCCN(Cc2cccn2-c2nccs2)C1,55211164,0
CN(Cc1nncn1C)C(=O)c1ccc([C@H]2CCCN2Cc2ccco2)s1,23431277,0
COc1cc(Cl)cc(CNCc2cnc(SC)n2C)c1OC(C)C,952976721,0
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc3ccccc3c2)n1,826221,0
COc1cccc(OCC(=O)N2Cc3nc[nH]c3[C@@H](c3cccc(OC)c3)C2)c1,2382310564,0
O=C(c1cnc2ccccc2c1)N1CCC(Cc2noc(C3CC3)n2)CC1,299798374,0
COc1cccc(NC(=O)COc2cc(C)cc3oc(=O)c4c(c23)CCCC4)c1,2826501,0
COc1cccc(OCc2nc(C(=O)NCc3cc(F)ccc3C)co2)c1,15066498,0
CC[C@H](NC(=O)Cc1cc(OC)c(OC)cc1C(C)=O)c1ncccc1C,219324517,0
Cc1cc(-n2nc(C)cc2C)nc(NS(=O)(=O)c2ccccc2Cl)n1,754037,0
CCOC(=O)CN1C(=O)S/C(=C/c2cccn2-c2ccc(Cl)cc2)C1=O,4687736,0
CCOC(=O)c1c(NC(=O)[C@H](C)c2ccccc2)sc(C(=O)N(C)C)c1C,2774065,0
C[C@H](NC(=O)CCN1CCCCCCC1)c1nc(-c2ccncc2)no1,55269726,0
O=C(NCCc1cn2ccsc2n1)c1ccc([C@@H]2CCCO2)s1,91819105,0
Cc1ncsc1CCC(=O)N1C[C@H]2CC[C@@H]1CN(C(=O)c1ccncc1)C2,95383376,0
CN(Cc1ccc2nsnc2c1)C(=O)c1c[nH]nc1-c1ccccc1,92081546,0
CCc1ccc(NC(=O)CCc2nnc3ccc(N4CCCC4)nn23)cc1,9742933,0
C[C@@H](Oc1ccc(Cl)cc1)c1nnc2n1N=C(c1ccccc1)CS2,5723190,0
COc1cc(CN2C[C@H](Cc3ccnc4ccccc34)[C@@H](O)C2)ccn1,2382386697,0
O=C(O)C1(Oc2ccc3ncccc3c2)CCN(Cc2cccnc2)CC1,77440811,0
CCOC(=O)/C=C(\C)N1N=C2c3cc(OC)ccc3CC[C@H]2[C@H]1c1ccccc1,4205944,0
COc1ncnc(C)c1-c1ccc(C(=O)NCc2cnc3c(c2)CCC3)cc1,584884945,0
Cc1cc(C)n(-c2ccc(NC(=O)[C@H]3CCCCN3Cc3nncn3C)cc2)n1,95527452,0
Cc1ccccc1OCc1nnc(S[C@@H](C)C(=O)Nc2nccs2)n1C,4841645,0
CCCc1cc(N2CCC(NCc3nnc(CC)s3)CC2)nc(C)n1,96153024,0
COc1cnc(C)cc1C(=O)N1CCc2oc(CCc3cccnc3)nc2C1,2384422760,0
Cc1noc(C)c1[C@H]1CCCN1Cc1cccc(C(=O)Nc2cccnc2)c1,65436163,0
COc1cc(OC)c(NC(=O)Oc2ccccc2C(C)=O)cc1Cl,3086123,0
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)NCc3ccccc3)cn2)CC1,115879198,0
Cc1ccc(S[C@H](C)C(=O)NCc2csc(N3CCCC3)n2)cc1,952968339,0
O=S(=O)(Nc1ncn(Cc2ccc(Cl)cc2)n1)c1ccc(Cl)s1,14250714,0
CC(=O)N[C@@H](CC(C)C)c1nnc2n1CCN(Cc1ccsc1)CC2,14955373,0
N[C@H]1c2ccccc2C2CCC1CC2,1857783462,0
O=C(O)c1cc(O)c(F)c(F)c1,2539969,0
Cc1ccccc1-n1ncc([C@H](C)N)c1C,20216619,0
O=C(NC1CCCCC1)Oc1ccccc1,135163,0
CC(C)(C)O[C@H]1C[C@@H](N)C12CCOCC2,675050674,0
NNc1ccnc2cc(Cl)ccc12,119621,0
Cc1cc(Cl)c(CO)c(Cl)n1,8132309,0
Cc1ccc(-c2c(C)n[nH]c2N)cc1,12880096,0
COc1ccc(-c2cc(=O)[nH]cn2)cc1,26420675,0
Cc1cc(C(=O)O)cc(C)c1C(=O)O,390998,0
Cc1ccc([C@@H](C)N)c(Br)c1,84479937,0
COc1cc(Br)c(N)nc1C,238450272,0
CCn1nc(CN)c2ccccc21,19092701,0
O=C1C[C@@H](C(=O)O)c2ccc(Cl)cc21,39220495,0
C/C(=C\c1ccc(F)c(F)c1)C(=O)O,44220761,0
Cc1cc(=O)c2ccc(Cl)c(C)c2[nH]1,8717942,0
NCc1ccccc1-c1ccccc1,1632969,0
CC(C)c1ccc(Cl)c(C(=O)O)c1,36532768,0
Oc1ccc(OC2CCCC2)nc1F,261493579,0
COC(=O)c1cc(C)c(F)c(N)c1,63055295,0
Cc1ccccc1[C@@H](O)c1ccccc1,1232431,0
C[C@]1(c2ccccc2)CCCCN1,71485129,0
Nc1ccc(Cl)c2c(Cl)c[nH]c12,148064740,0
C1CCC([C@H]2CCCCCN2)CC1,3734879,0
CCCc1c(C)c2cccc(C)c2[nH]c1=O,8579706,0
Fc1ccc(N2CCCNCC2)cc1,12955393,0
Nc1cccc(C(F)(F)C(F)F)c1,116741341,0
Cc1ccc(C(F)(F)C(=O)O)cc1C,31829526,0
CC1(C)C(=O)Nc2ccc(Cl)cc21,39270048,0
Nc1ccc(OCC(F)(F)F)cc1F,43472255,0
CC(C)(C)NC(=O)Nc1cccc(O)c1,401707,0
CCOc1ccc2ccccc2c1O,36183245,0
O=C(O)[C@@H]1[C@@H]2Cc3ccccc3[C@@H]21,4101018,0
Cc1ccc(C(N)=O)cc1C(F)(F)F,2382165,0
CC(C)(C)[C@H](O)[C@@H](O)c1ccccc1,399236,0
C[C@@H]1Oc2c(F)cccc2NC1=O,62520108,0
COC(=O)c1cc2cc(Cl)ccc2[nH]1,2539045,0
CC1(C)CCC[C@@]2(CNC(=O)C2)C1,34500083,0
Nc1cc(C(F)(F)F)c(Cl)cc1O,115055988,0
COC(=O)c1cc(O)c(C)cc1Cl,498045249,0
C[C@H]1c2ccccc2NC(=O)C1(C)C,71773718,0
N[C@@H]1C[C@@H]1c1cccc(Br)c1,32012640,0
Cc1ccc([C@@]2(C)CCNC2)cc1,51955275,0
c1ccc2c(c1)NCCC1(CCNCC1)O2,84309877,0
CO[C@@H]1CNCCc2ccccc21,165473717,0
c1cc2c3c(c1)NCC[C@H]3CCC2,88613652,0
CC1(c2cc(N)on2)CCCCC1,232885073,0
C[C@@H](N)c1ncccc1C(F)(F)F,104501534,0
C[C@H](N)c1coc2c(F)cccc12,82871062,0
C[C@@H](N)Cc1nc2ccccc2s1,26516476,0
N[C@@H](c1ccccn1)C(F)(F)F,14808531,0
CC(C)c1nnsc1C(=O)O,166275,0
C[C@H]1Oc2ccc(F)cc2NC1=O,58235314,0
C[C@H]1[C@H](CN)CCC[C@H]1C,82857528,0
N[C@@H](CF)c1ccccc1,20285792,0
Nc1ccccc1SC(F)F,3440473,0
CC[C@@H](N)c1cccs1,2046352,0
Oc1cc(F)cc(-c2ccco2)c1,65340675,0
Cc1cc2cc(CN)ccc2s1,82870057,0
O[C@H]1CCCOc2c(F)cccc21,62566856,0
Cc1cc(C)c([C@H](C)N)c(C)c1,3645605,0
O=C(O)/C=C\c1cc(F)ccc1F,32147183,0
CN[C@@H](C(C)(C)C)C(F)(F)F,17401101,0
CC(C)(N)CCC(F)(F)F,306942262,0
CC(C)(C)c1ccc(CN)s1,33785159,0
CC(C)(C)C[C@@H](N)c1ccccc1,19421307,0
COc1ccc2[nH]ccc2c1O,34750939,0
C[C@H](N)c1cccc(F)c1F,39952079,0
C[C@@H]1CC[C@H](C(=O)O)C[C@H]1C,238852888,0
N[C@@H]1C[C@H]2C[C@H]1[C@@H]1CCC[C@@H]21,238850700,0
CCn1c(=S)[nH]c2ccccc21,5686881,0
Cc1cc(N)nn1C(C)C,4298915,0
OC[C@@H]1C[C@@H]2[C@H](C1)C2(F)F,307254302,0
CNc1cc(C(C)C)ccc1C,1692498,0
Cc1cccc(CN)c1C,2510231,0
C[C@@]1(C(=O)O)CCC12CCC2,1953210694,0
c1ccc2c(c1)NCCS2,1436106,0
CC(C)C[C@H]1NCCn2cccc21,32500395,0
Nc1cccc(Cc2ccccc2)c1,1577525,0
Cc1c(Cl)[nH]c2ncccc12,66354309,0
C[C@@H](N)CCC(F)(F)F,44411579,0
C[C@@H](N)c1cc(F)cc(F)c1F,95665892,0
Cc1ccc(C(C)C)c(C)c1N,2166288,0
Cc1ccc2cc(=O)[nH]cc2c1,96300672,0
NCc1cc2cc(Cl)ccc2[nH]1,2576551,0
Cc1ccc(O)cc1N(C)C,1683363,0
O[C@@H](C1=CCCC1)C(F)(F)F,50329156,0
OCCc1cccc(Cl)c1F,39713004,0
C[C@H]1Cc2cc(O)ccc2O1,149161740,0
C[C@@H]1CCC[C@]2(C)CCCC[C@@]12O,13829462,0
Cc1cc2ccc(Cl)cc2[nH]1,1705020,0
CNC12CC(c3ccccc3)(C1)C2,253496230,0
O[C@@H]1CCNc2ccc(Cl)cc21,71480005,0
C1CCCC([C@H]2CCCN2)CC1,53713764,0
NC1(c2cccc(Cl)c2)CC1,11884395,0
N[C@H]1C[C@H]2CCCc3cccc1c32,82617995,0
Cc1ccc(O)c(NC(N)=S)c1,4522316,0
Fc1cc(Cl)cc(F)c1S,40571922,0
Cc1ccc(F)c(CO)c1Cl,2574974,0
C1CC(C[C@H]2CCCN2)C1,107396311,0
Cc1cccc(C[C@@H]2CCCCN2)c1,2582636,0
CC(C)(C)[C@@H]1C(=O)Nc2ccccc21,100553867,0
N[C@@]1(c2ccccc2)CCCOC1,70012701,0
Nc1ccc(-c2nccs2)cc1,3888599,0
C[C@@H]1C[C@@H]1c1cc(C(=O)O)no1,306389942,0
NCc1cc(C(F)F)ccn1,213762095,0
CC[C@@H](N)c1ccc(Cl)s1,19737256,0
CC(C)Oc1cccc(S)c1,4267208,0
Nc1ccc(F)c(-n2cccc2)c1,37483999,0
O=C(O)c1cc(F)cc2[nH]ccc12,43220648,0
CC(C)C[C@@H]1CCCCCN1,3734863,0
O=C(O)c1cccc(-c2cnc[nH]2)c1,16124557,0
CC(C)(C)OCc1cccc(N)c1,20507451,0
C[C@]1(c2ccccc2F)C[C@@H]1N,52126254,0
N[C@H](c1ccc(F)cc1F)C1CC1,3739479,0
O[C@@H]1CCC[C@@H]1C1CCCC1,2168867,0
COc1ccc2c(CN)c[nH]c2c1,20269184,0
N[C@H]1C[C@@H]2CCCc3cccc1c32,82617993,0
C[C@]1(O)CCCC[C@H]1[C@H]1CCCN1,238853348,0
O=C1CCCc2ccccc2N1,4101101,0
CC(C)c1ccc2c(c1)CCCN2,19257080,0
C[C@H]1CCC[C@@H](CC(=O)O)C1,20260017,0
Cc1cc(F)c(Cl)cc1N,67794470,0
CCNc1cc(C)ccc1C,19772192,0
CC(C)[C@]1(C)C[C@H]1C(=O)O,52126799,0
Cc1c(C)n(C)c2ccc(O)cc12,146390915,0
NC[C@H]1CCCC[C@@H]1c1ccccc1,59714344,0
Nc1ccc(F)c2ccccc12,34513385,0
C[C@@H]1C[C@@H](N)c2ccccc2O1,35749229,0
O=C1CCNc2ccc(Cl)cc21,39235145,0
Cc1cc(Cl)c2cc[nH]c2c1,14984694,0
O=C1NCC[C@H]1C1CCCCC1,91302112,0
Cc1cc(C(N)=O)c(Cl)nc1C,67425276,0
Nc1c(F)cccc1OC(F)F,238569448,0
O=C(O)[C@H]1CCC2(CCCCC2)C1,27416077,0
Cc1cccc(-c2cnc(CN)[nH]2)c1,41046991,0
Cc1csc(-c2ccc(N)cc2)n1,5931499,0
CC1(C)NCCc2sccc21,84307635,0
CC1(C)Cc2ccccc2[C@@H]1O,38350291,0
O=C1CCCc2c1[nH]c1ccccc21,81096,0
O=C(O)C[C@@H]1CCc2ccccc2C1,34076211,0
O=C(O)c1ccc(F)c2cnccc12,82769943,0
c1ccc2c(c1)CNCC1(CCC1)O2,585139440,0
Cc1ccc(N2CCCCC2)c(N)c1,8702590,0
C[C@@H]1C[C@H](C)C[C@@H](CO)C1,251797940,0
CC1=C(C)C[C@]2(C)C(=O)N[C@]2(C)C1,43763702,0
C[C@H](N)c1cccc2c1CCC2,211970343,0
Fc1cc(F)cc(NC2CC2)c1,82710787,0
CC(=O)Nc1ccc(N)cc1Cl,152945,0
C(=C\c1ncc[nH]1)/c1ccccc1,5606662,0
CC[C@@H](N)c1ccc(C(C)C)cc1,2559439,0
Cc1ccc(OCC2CC2)cc1N,205600881,0
Cn1cccc1[C@H]1CCCCCN1,4218310,0
CSc1ccc2[nH]ccc2c1,12650874,0
OCc1cc(F)ccc1C(F)(F)F,2560180,0
CC(C)=CC[C@@](C)(CO)c1ccccc1,43214785,0
CC(C)[C@@H](N)c1ccc(F)cc1F,19968924,0
Cc1ccc([C@@H](C)C(=O)O)s1,41062091,0
NC[C@@H]1CCC[C@@H]1c1ccccc1,87939792,0
Cc1ccc(-c2nccs2)cc1O,1243228587,0
CCc1oc2c(N)cc(Cl)cc2c1C,19093197,0
C[C@H]1CCN[C@H]1c1ccccc1,3733550,0
COc1cc(Cl)cc2[nH]c(C)nc12,261508502,0
Cc1ccc(N[C@H]2CCC[C@@H]2C)cc1,83389835,0
O=C(O)c1cccc(-c2ccoc2)c1,68978161,0
NCc1ccc(Cl)c(Cl)c1,404350,0
N[C@@H]1CCCC[C@@H]1C1CCCCC1,1566643,0
CCc1ccc(C(F)(F)F)c(N)c1,238353732,0
Cc1nc2c(s1)NCCCC2,34179564,0
CC(C)(C)NCc1ccc(Cl)cc1,4644870,0
CCCc1cc(C(=O)O)ccc1F,36404505,0
CSc1sccc1C(=O)O,2575608,0
CCCc1cc(C(=O)O)cc(Cl)n1,40175389,0
CC[C@H](N)c1ccc(C)c(Cl)c1,95673322,0
CC(C)c1ccccc1NC(N)=S,162610,0
Nc1cc(Cl)cnc1C(F)(F)F,95763628,0
CC[C@@]12C[C@@H]3C[C@@H](C[C@@](N)(C3)C1)C2,100262298,0
Cc1ccc(C(F)(F)F)cc1CO,2382311,0
Cc1c(Cl)cc(N)c(O)c1Cl,56851,0
Nc1cccc(Cl)c1C(F)(F)F,16158137,0
